90.000009334667,4.268868231258e-05,-45.000008082428
89.999995674289,0.99998024873806,-45.000001252239
89.999995674289,2.0000294396981,-45.000001252239
90.000002504478,2.9999669997538,-45.000008082428
90.000009334667,4.0000174713743,-45.000004667334
90.000009334667,4.9999580196378,-45.000008082428
90.000002504478,6.0000048627203,-45.000004667334
90.000009334667,6.9999458378706,-45.000008082428
90.000002504478,7.9999939616135,-45.000004667334
89.999995674289,9.0000437929038,-45.000001252239
90.000009334667,9.99998263362,-45.000008082428
90.000009334667,11.000035880005,-45.000011497523
90.000009334667,11.999975574495,-45.000011497523
90.000002504478,13.000021136917,-45.000004667334
90.000002504478,13.999960831407,-45.000004667334
90.000002504478,15.000010662697,-45.000004667334
90.000009334667,15.999948649639,-45.000004667334
89.999995674289,16.999995919609,-45.000001252239
90.000002504478,18.000046604673,-45.000001252239
90.000009334667,18.999982884068,-45.000001252239
90.000002504478,20.000042106868,-45.000004667334
90.000009334667,20.999980093811,-45.000004667334
90.000016164857,22.00002736378,-45.000008082428
89.999995674289,22.999968765817,-45.000001252239
90.000002504478,24.000012620692,-45.000008082428
89.999995674289,24.999955730276,-45.000001252239
90.000002504478,26.000001292698,-45.000001252239
90.000009334667,27.000050270215,-45.000011497523
90.000016164857,27.999995087347,-45.000014912617
90.000002504478,29.000037234674,-45.000001252239
90.000009334667,29.999980344259,-45.000004667334
90.000009334667,31.00003273687,-45.000011497523
90.000009334667,31.99997243136,-45.000011497523
90.000002504478,33.000021408876,-45.000011497523
90.000009334667,33.999954273177,-45.000014912617
90.000009334667,35.000010080883,-45.000008082428
90.000009334667,35.999956605562,-45.000011497523
89.9999888441,36.999995337794,-44.999997837144
90.000009334667,38.0000511455,-45.000008082428
90.000002504478,38.999984009801,-45.000004667334
90.000009334667,40.000032987318,-45.000008082428
90.000002504478,40.999972681807,-45.000008082428
90.000002504478,42.000014829135,-45.000008082428
90.000009334667,42.999964768908,-45.000011497523
90.000009334667,44.00001033133,-45.000004667334
90.000002504478,44.99995002582,-45.000004667334
90.000009334667,46.000002418431,-45.000014912617
90.000002504478,47.000054811043,-45.000008082428
89.9999888441,47.99997743006,-44.999997837144
90.000002504478,49.00003665286,-45.000008082428
90.000002504478,49.999972932255,-45.000004667334
90.000002504478,51.000028739961,-45.000008082428
90.000009334667,51.99997526464,-45.000014912617
90.000009334667,53.000031072346,-45.000021742807
90.000002504478,53.999960521552,-45.000008082428
90.000009334667,55.000006083974,-45.000011497523
90.000002504478,56.000041401112,-45.000004667334
90.000009334667,56.999998171075,-45.000014912617
90.000002504478,58.000040318402,-45.000001252239
90.000029825235,58.999993673271,-45.000028572996
90.000029825235,60.000042650787,-45.000025157901
90.000002504478,60.999968684899,-45.000011497523
90.000016164857,62.000024492604,-45.000011497523
90.000002504478,62.999957356905,-44.999997837144
90.000016164857,64.000006334422,-45.000014912617
90.000016164857,65.000068972317,-45.000014912617
90.000002504478,65.999988176239,-44.99999442205
90.000036655424,67.000064474512,-45.000025157901
90.000016164857,67.999983678435,-45.000011497523
90.000002504478,69.00004631633,-45.000004667334
90.000036655424,69.999986010819,-45.000021742807
90.000022995046,71.000034988336,-45.000021742807
90.000022995046,71.999974682826,-45.000018327712
90.000043485613,73.000016830153,-45.00003198809
90.000022995046,73.999990675589,-45.000021742807
89.999975183721,74.999985011592,-44.999991006955
90.000002504478,76.000074970244,-45.000011497523
90.000002504478,77.000001004355,-45.000011497523
90.000029825235,78.000056812061,-45.000028572996
90.000002504478,78.999996506551,-45.000001252239
90.000002504478,80.000031823689,-45.000008082428
90.000002504478,80.999944197422,-45.000008082428
90.000002504478,82.000040986263,-45.000025157901
90.000057145992,82.999994341131,-45.000049063563
89.999968353532,83.999981846945,-44.999963686199
90.000077636559,85.000092296165,-45.000083214509
90.000002504478,86.000025160465,-45.000001252239
89.999934202586,87.000039987036,-44.999953440915
90.000193749775,88.000123115498,-45.000035403185
90.000781146044,89.000438470393,-45.000554497562
0,89.980215446453,44.999997837144
-90.000391825261,89.000247225096,135.0002052473
-90.000002504478,88.000020662661,135.00010962465
-90.000132278072,87.00016976063,135.00016426616
-89.999947862965,85.999922707628,134.99994570011
-90.000159598829,85.000174258435,135.00012328503
