90.000002504478,-3.756604043507e-05,-90.000002504478
90.000009334667,1.0000195223258,-90.000009334667
90.000009334667,1.9999594302591,-90.000009334667
90.000002504478,3.0000062733415,-90.000002504478
90.000009334667,3.9999487425958,-90.000009334667
90.000009334667,4.9999994276596,-90.000009334667
90.000009334667,6.0000475514026,-90.000009334667
90.000002504478,6.9999851114583,-90.000002504478
90.000002504478,8.0000357965222,-90.000002504478
90.000009334667,8.9999763447857,-90.000009334667
90.000002504478,10.000021053434,-90.000002504478
90.000009334667,10.999964163019,-90.000009334667
90.000009334667,12.000014848082,-90.000009334667
90.000002504478,12.999946004836,-90.000002504478
90.000009334667,14.000000104994,-90.000009334667
90.000016164857,15.000049936285,-90.000016164857
90.000009334667,15.999989630774,-90.000009334667
90.000002504478,17.000038608291,-90.000002504478
90.000016164857,17.999978302781,-90.000016164857
90.000009334667,19.00002557275,-90.000009334667
90.000002504478,19.999958437051,-90.000002504478
90.000009334667,21.000021074946,-90.000009334667
90.000002504478,21.999953939246,-90.000002504478
90.000002504478,23.000002916763,-90.000002504478
90.000002504478,24.00004506409,-90.000002504478
90.000002504478,24.999993296317,-90.000002504478
90.000002504478,26.000038858739,-90.000002504478
90.000009334667,26.999983675871,-90.000009334667
90.000002504478,28.000029238293,-90.000002504478
90.000002504478,28.999968932782,-90.000002504478
90.000009334667,30.000014495204,-90.000009334667
90.000009334667,30.999967850073,-90.000009334667
90.000009334667,32.0000099974,-90.000009334667
90.000002504478,33.000052144727,-90.000002504478
90.000009334667,34.000005499596,-90.000009334667
90.000002504478,34.999938363896,-90.000002504478
90.000002504478,36.000093209345,-90.000002504478
90.000009334667,37.000039734024,-90.000009334667
90.000002504478,37.99996918323,-90.000002504478
90.000002504478,38.99990887772,-90.000002504478
90.000002504478,40.000067138263,-90.000002504478
90.000009334667,41.000010247848,-90.000009334667
90.000002504478,41.999943112149,-90.000002504478
90.000009334667,43.000108202881,-90.000009334667
90.000009334667,44.00005472756,-90.000009334667
90.000002504478,44.999984176766,-90.000002504478
90.000002504478,45.999930701445,-90.000002504478
90.000009334667,47.000088961989,-90.000009334667
90.000002504478,48.000025241384,-90.000002504478
90.000002504478,48.999961520779,-90.000002504478
90.000009334667,49.999908045458,-90.000009334667
90.000009334667,51.000076551285,-90.000009334667
90.000002504478,52.000002585397,-90.000002504478
90.000002504478,52.999938864792,-90.000002504478
90.000002504478,54.00010054043,-90.000002504478
90.000009334667,55.000043650014,-90.000009334667
90.000009334667,55.999983344504,-90.000009334667
90.000002504478,56.999923038994,-90.000002504478
90.000002504478,58.000074469348,-90.000002504478
90.000016164857,59.000020994027,-90.000016164857
90.000016164857,59.999974348895,-90.000016164857
90.000002504478,60.999900383007,-90.000002504478
90.000016164857,62.000072303929,-90.000016164857
90.000016164857,62.99999833804,-90.000016164857
90.000002504478,63.999944862719,-90.000002504478
90.000016164857,65.000116783641,-90.000016164857
90.000002504478,66.000035987563,-90.000002504478
90.000016164857,66.999982512242,-90.000016164857
90.000016164857,67.999922206732,-90.000016164857
90.000016164857,69.000080467275,-90.000016164857
90.000022995046,70.000026991954,-90.000022995046
90.000022995046,70.999966686444,-90.000022995046
90.000022995046,72.000124946988,-90.000022995046
90.000002504478,73.000050981099,-90.000002504478
90.000022995046,74.000011166156,-90.000022995046
90.000002504478,74.999916709701,-90.000002504478
89.9999888441,76.000088630622,-89.9999888441
90.000002504478,77.000028325112,-90.000002504478
90.000029825235,77.999988510169,-90.000029825235
90.000002504478,78.999907714092,-90.000002504478
90.000036655424,80.000093295392,-90.000036655424
90.000002504478,81.000005669125,-90.000002504478
90.000050315802,81.999993174939,-90.000050315802
90.000057145992,83.000137775104,-90.000057145992
89.999968353532,84.000009167702,-89.999968353532
90.000002504478,85.000017164084,-90.000002504478
90.000002504478,85.999922707628,-90.000002504478
90.000002504478,87.000039987036,-90.000002504478
90.000193749775,88.000218738147,-90.000193749775
90.000391825261,89.000247225096,-90.000391825261
0,89.980215446453,0
-90.000391825261,89.000247225096,90.000391825261
-90.000193749775,88.000218738147,90.000193749775
-90.000002504478,87.000039987036,90.000002504478
-90.000002504478,85.999922707628,90.000002504478
-90.000002504478,84.999976182949,90.000002504478
-89.999968353532,84.000009167702,89.999968353532
-89.999975183721,83.000048982645,89.999975183721
-90.000050315802,81.999965854182,90.000050315802
-90.000043485613,81.000005669125,90.000043485613
-90.000002504478,80.000031823689,90.000002504478
-90.000002504478,78.999907714092,90.000002504478
-90.000029825235,77.999974849791,90.000029825235
-90.000002504478,77.000028325112,90.000002504478
-90.000029825235,76.000115951379,90.000029825235
-90.000002504478,74.999916709701,90.000002504478
-90.000022995046,73.999997505778,90.000022995046
-90.000002504478,73.000050981099,90.000002504478
-90.000002504478,72.000083965853,90.000002504478
-90.000022995046,70.999966686444,90.000022995046
-90.000022995046,70.000020161765,90.000022995046
-90.000016164857,69.000073637086,90.000016164857
-89.9999888441,67.999901716165,89.9999888441
-90.000016164857,66.999975682053,90.000016164857
-90.000016164857,66.000029157374,90.000016164857
-90.000002504478,65.000082632695,90.000002504478
-90.000016164857,63.99993803253,90.000016164857
-89.999995674289,62.999971017283,89.999995674289
-90.000002504478,62.000038152983,90.000002504478
-90.000016164857,61.00011894906,90.000016164857
-89.999995674289,59.999947028139,89.999995674289
-90.000016164857,59.000020994027,90.000016164857
-90.000002504478,58.000067639159,90.000002504478
-90.000009334667,56.999916208805,90.000009334667
-90.000009334667,55.999983344504,90.000009334667
-90.000009334667,55.000043650014,90.000009334667
-90.000002504478,54.000093710241,90.000002504478
-90.000002504478,52.999935449697,90.000002504478
-90.000002504478,52.000002585397,90.000002504478
-90.000002504478,51.000056060718,90.000002504478
-90.000002504478,49.999897800174,90.000002504478
-90.000002504478,48.999961520779,90.000002504478
-90.000002504478,48.000018411195,90.000002504478
-90.000009334667,47.000088961989,90.000009334667
-90.000009334667,45.999923871256,90.000009334667
-90.000009334667,44.999980761672,90.000009334667
